date,ticker,open,high,low,close,volume,return,rolling_volatility,abnormal_volume,drawdown
2025-10-10,SPY,668.324542434099,670.1342452495495,649.14378031214,649.32275390625,159422600,-0.02702782789908964,0.11687465801484966,2.0356119016361687,-0.029846536434430884
2025-10-13,SPY,656.9095884512618,661.3642043859337,656.0345659370097,659.2860107421875,79560500,0.015344074693208754,0.12800455579005776,1.0057429126920518,-0.014960429225605622
2025-10-14,SPY,653.4492417720955,662.0602448848334,649.4718888267987,658.4805908203125,88779600,-0.0012216548034567065,0.12797829329268787,1.103034003245007,-0.01616380754883709
2025-10-15,SPY,663.0446129876665,666.4352795829697,655.1992699391986,661.4039306640625,81702600,0.004439523175783,0.1286350763778438,1.028038641446758,-0.011796043971276137
2025-10-16,SPY,663.0445999065358,664.9239136533134,653.3895542222015,656.8995971679688,110563300,-0.006810261153983976,0.13028698494470978,1.3738077624904392,-0.018525970985231805
2025-10-17,SPY,655.7660892614911,661.9906565438909,654.4138037793879,660.62841796875,96500900,0.0056763938002961645,0.13067297150121418,1.200152175389225,-0.01295473789178076
2025-10-20,SPY,663.5418206897375,668.4041493887289,663.4921159142255,667.499267578125,60493400,0.010400475399621634,0.13483032358746852,0.7565525852659003,-0.002688997924911053
2025-10-21,SPY,667.638493864759,669.1797060532549,666.1867381348511,667.4893188476562,56249000,-1.4904481475785936e-05,0.13309274920673256,0.714851387379643,-0.0027038623282671253
2025-10-22,SPY,668.1953369980629,668.1953369980629,659.5445816579371,664.0191040039062,80564000,-0.0051989069274410715,0.13405005232626227,1.0158065700735874,-0.007888712127118919
2025-10-23,SPY,664.3372592841532,668.9012985038863,664.019063764971,667.9566650390625,65604500,0.005929891190499692,0.13389991465899376,0.8399042907651624,-0.0020056001411662356
2025-10-24,SPY,672.6300829996666,674.628651928334,671.8246714345047,673.4155883789062,74356500,0.008172571104630766,0.13530218016018036,0.9488076565593564,0.0
2025-10-27,SPY,678.8645527756448,681.658640907831,678.2580209918731,681.3603515625,63339800,0.011797712023148943,0.14039670530189138,0.8135046827398781,0.0
2025-10-28,SPY,683.1600908523567,685.0095454543999,680.9526890414517,683.1700439453125,61738100,0.002655998956591077,0.1402284818195078,0.8056343420623295,0.0
2025-10-29,SPY,684.8206562449755,685.795149064121,679.0038013689816,683.4982299804688,85657100,0.0004803870398957244,0.1401078637751824,1.1082775714728028,0.0
2025-10-30,SPY,680.0279821977349,682.0564104652303,675.9810180664062,675.9810180664062,76335800,-0.010998143937076876,0.14690676796688543,0.9754067442469047,-0.010998143937076921
2025-10-31,SPY,681.1614116072222,681.2012239761448,675.3942622450203,678.1983032226562,87164100,0.0032800997320787673,0.14712154113855166,1.1020322473402364,-0.007754119213979453
2025-11-03,SPY,681.7878948104295,681.9171636388411,676.0903560257897,679.4711303710938,57315000,0.0018767772528909266,0.14684670428134222,0.7234134664839884,-0.005891894715645534
2025-11-04,SPY,672.2820616639051,676.1103005794487,670.7607556049009,671.4169921875,78427000,-0.011853539942447533,0.15296141858350995,0.9858967871269614,-0.01767559484874449
2025-11-05,SPY,671.1583975728993,677.0051112074705,670.3529860359731,673.7437133789062,74402400,0.003465389196996238,0.15203234162660642,0.927318694010967,-0.014271458467187602
2025-11-06,SPY,672.6399897028363,673.5448715272548,664.9338680034818,666.514892578125,85035300,-0.010729333212666003,0.15673721484134032,1.0477414680711663,-0.024847668446528467
2025-11-07,SPY,664.1284090392404,667.2805048704689,657.4663915648358,667.1710815429688,100592400,0.0009845075813768034,0.11992793494462052,1.2860342935574594,-0.02388762358311675
2025-11-10,SPY,673.4056154266486,678.3176487268574,671.2081667723378,677.5818481445312,75842900,0.015604343307994428,0.12033263904063628,0.9719313648417657,-0.008656030954325314
2025-11-11,SPY,676.1002762110339,679.6997756663966,674.8871520395073,679.1329956054688,58953400,0.0022892399865568347,0.1199641224567719,0.7702110772697951,-0.006386606699954056
2025-11-12,SPY,680.9129156193362,681.0819968300743,677.0946904605516,679.5109252929688,62312500,0.0005564884786124491,0.11952427758455789,0.824540768008202,-0.005833672294387564
2025-11-13,SPY,676.6472315164618,677.0051787486752,666.7237544337754,668.235107421875,103457800,-0.016594019980226582,0.13273014766688573,1.3754559385735383,-0.02233088820000295
2025-11-14,SPY,661.612768198211,671.8345335183507,659.5147291242073,668.1256713867188,96846700,-0.00016376876033719068,0.1315500063798528,1.2872664540289656,-0.022490999858462365
2025-11-17,SPY,665.9083353081996,669.8956413839408,658.4209391867944,661.901123046875,90456100,-0.009316433429244597,0.13067664386615044,1.1788495933666716,-0.031597897384768495
2025-11-18,SPY,658.3512953245886,661.354216097308,652.146634691611,656.3427734375,114467500,-0.00839755277010068,0.1337110178215849,1.4372494811092111,-0.03973010514415631
2025-11-19,SPY,657.0388554539629,663.5617119214406,655.0203196831769,658.8783569335938,94703000,0.00386320014283692,0.13363324851158803,1.1786251953086229,-0.036020390349187185
2025-11-20,SPY,669.1001291109939,671.7351497651099,648.1991802397498,648.8355712890625,165293500,-0.015242245459799575,0.1413375651895352,1.9369988894923287,-0.05071360417772662
2025-11-21,SPY,651.3412595795126,660.7874729698119,647.1650267848305,655.2987670898438,123956200,0.009961222976632822,0.1430784339345032,1.411563399940534,-0.04125755072025689
2025-11-24,SPY,658.9380055466532,666.2662734630499,657.8442577670318,664.9437866210938,80437900,0.014718507062180475,0.1469543168407935,0.9071629682890109,-0.027146293209720822
2025-11-25,SPY,664.8444060411854,672.3815071629971,660.717877921785,671.1982421875,81077100,0.009405991442055894,0.15118245345802558,0.9045080147709612,-0.0179956395692791
2025-11-26,SPY,673.7934667684052,677.8404309302599,672.8885849296569,675.8318481445312,71879600,0.006903483450626968,0.15362619111389117,0.8081098342949646,-0.011216388718602198
2025-11-28,SPY,677.0051081523229,679.7991961322198,676.6471609574353,679.5208129882812,49212000,0.005458406338614941,0.14979640285586404,0.5618345681927107,-0.005819205987265185
2025-12-01,SPY,674.9667014318244,679.1230277654502,674.8970904760725,676.41845703125,61201200,-0.004565505423429594,0.15031656447141872,0.7092216416131115,-0.010358143794199814
2025-12-02,SPY,678.0591325179204,679.9483994968172,675.4838303983408,677.67138671875,62953800,0.001852299674079072,0.15031234444357672,0.7271556249542668,-0.00852503050649488
2025-12-03,SPY,676.7167950740063,681.0321891246488,675.8417725523884,680.0180053710938,57238500,0.0034627677932603795,0.14411890806984606,0.6693309637180135,-0.005091782914309008
2025-12-04,SPY,681.4199577792665,681.4895687361658,677.4824173401821,680.51513671875,61970300,0.0007310561539983773,0.14374329287126703,0.7299693613423314,-0.004364449139544945
2025-12-05,SPY,681.5890143183475,684.4925257185774,680.7040993957534,681.8078002929688,79241000,0.0018995368427094927,0.13746556229299445,0.936603144956419,-0.0024732027287741546
2025-12-08,SPY,682.7027235077143,682.7524282821314,677.7111260885928,679.7594604492188,55231500,-0.0030042775146746914,0.13826402081738728,0.6708011167569717,-0.005470050056101589
2025-12-09,SPY,679.2822138612034,681.5095218770947,678.7253868572307,679.1727905273438,58310100,-0.0008630551776172002,0.1270499057846161,0.7158128006038793,-0.006328384278696086
2025-12-10,SPY,678.6955405173951,685.0692222502689,677.4526176554032,683.6771850585938,85671300,0.006632177546088913,0.1289419665944684,1.034729022748475,0.0
2025-12-11,SPY,681.2609148661827,685.3476304583654,678.3076987410943,685.26806640625,86173700,0.002326948130527251,0.12912986817838173,1.0260124725946058,0.0
2025-12-12,SPY,684.2737672143002,684.9797692517327,675.3247225627367,677.9000854492188,113160300,-0.01075196892753394,0.12026114692418309,1.3395862978773425,-0.010751968927533918
2025-12-15,SPY,681.8574988128718,681.8774049984522,675.4042533093998,676.8758544921875,90811000,-0.0015108877827512135,0.1204910883422041,1.078870621064322,-0.012246611691792033
2025-12-16,SPY,675.3843754405706,677.2239376857725,671.1584377196804,675.0264282226562,122030600,-0.00273229759527871,0.11540682176084392,1.4230806974215637,-0.014945447899394983
2025-12-17,SPY,676.0406154817738,676.5874893555698,667.3998140691156,667.5986938476562,110625200,-0.011003620102041367,0.11855153415257706,1.2929714258798823,-0.02578461397049655
2025-12-18,SPY,673.7635606688432,676.8857972779194,671.0788959983324,672.6399536132812,108650100,0.0075513325776148665,0.12049064115055627,1.2596201005504006,-0.01842798958835823
2025-12-19,SPY,674.747283458469,679.2350273728672,674.6275542880097,678.7363891601562,103599500,0.009063445479451815,0.10700455191217266,1.2456123064685163,-0.009531565187836363
2025-12-22,SPY,682.0772531068674,683.4933686131409,678.7364013691785,682.96484375,69556700,0.006229892278320159,0.10423438628834507,0.8645785284239947,-0.003361053533880232
2025-12-23,SPY,682.0572680421344,686.325640311278,682.0074163952171,686.0863037109375,64840000,0.004570454818432879,0.0936107699273415,0.8138400504319759,0.0
2025-12-24,SPY,686.0763204450832,688.9484813838191,685.9267046355759,688.4996948242188,39445600,0.0035176203055324873,0.08931908512872011,0.5083844459538008,0.0
2025-12-26,SPY,688.758988861415,689.7761694005526,687.392725060237,688.4298706054688,41613300,-0.00010141503224314619,0.08690684456902767,0.5469907804332163,-0.00010141503224315424
2025-12-29,SPY,685.6674092439482,687.322922191004,684.2014421207446,685.9765625,62559500,-0.003563628207054803,0.08658295629429852,0.8151695190878367,-0.0036646818338284554
2025-12-30,SPY,685.5777200962995,686.6846823672308,684.7100944386586,685.138916015625,47160700,-0.0012211007345822589,0.08478976527118115,0.6201916871481844,-0.00488130762273147
2025-12-31,SPY,685.2685588951464,685.4879304984822,679.8533550408816,680.062744140625,74144800,-0.007408967373390696,0.08930678343191654,0.9679264888233202,-0.012254109547205816
2020-01-02,TSLA,28.299999237060547,28.713333129882812,28.11400032043457,28.68400001525879,142981500,,,,0.0
2020-01-03,TSLA,29.366666793823242,30.266666412353516,29.128000259399414,29.534000396728516,266677500,0.02963325829792085,,,0.0
2020-01-06,TSLA,29.364667892456055,30.104000091552734,29.333332061767578,30.1026668548584,151995000,0.01925463704513497,,,0.0
2020-01-07,TSLA,30.760000228881836,31.441999435424805,30.224000930786133,31.270666122436523,268231500,0.03880052465815398,,,0.0
2020-01-08,TSLA,31.579999923706055,33.232666015625,31.215333938598633,32.80933380126953,467164500,0.04920482578812169,,,0.0
2020-01-09,TSLA,33.13999938964844,33.253334045410156,31.524667739868164,32.089332580566406,426606000,-0.021945011900097344,,,-0.021945011900097317
2020-01-10,TSLA,32.11933135986328,32.3293342590332,31.579999923706055,31.876667022705078,194392500,-0.006627297633174267,,,-0.02842687340784604
2020-01-13,TSLA,32.900001525878906,35.04199981689453,32.79999923706055,34.990665435791016,397764000,0.09768895885093332,,,0.0
2020-01-14,TSLA,36.284000396728516,36.49399948120117,34.99333190917969,35.861331939697266,434943000,0.024882822120200876,,,0.0
2020-01-15,TSLA,35.31733322143555,35.85599899291992,34.452667236328125,34.56666564941406,260532000,-0.03610201351305786,,,-0.036102013513057835
2020-01-16,TSLA,32.91666793823242,34.297332763671875,32.81133270263672,34.232666015625,326050500,-0.009662477636014799,,,-0.04541565625088755
2020-01-17,TSLA,33.840667724609375,34.37799835205078,33.54399871826172,34.03333282470703,204436500,-0.005822894156913949,,,-0.05097409984838577
2020-01-21,TSLA,35.349998474121094,36.571998596191406,35.227333068847656,36.47999954223633,267052500,0.07189030619278935,,,0.0
2020-01-22,TSLA,38.125999450683594,39.633331298828125,37.27333450317383,37.97066879272461,470535000,0.04086264444061727,,,0.0
2020-01-23,TSLA,37.616668701171875,38.79999923706055,37.040000915527344,38.14666748046875,294765000,0.004635122144013071,,,0.0
2020-01-24,TSLA,38.04199981689453,38.25733184814453,36.95066833496094,37.654666900634766,215304000,-0.012897603180825445,,,-0.012897603180825447
2020-01-27,TSLA,36.132667541503906,37.62933349609375,35.95199966430664,37.201332092285156,204121500,-0.012039272835579595,,,-0.024781598252786023
2020-01-28,TSLA,37.89933395385742,38.45399856567383,37.2053337097168,37.793331146240234,176827500,0.015913383222044608,,,-0.009262574100592804
2020-01-29,TSLA,38.37933349609375,39.31999969482422,37.82866668701172,38.732666015625,267022500,0.024854513769903885,,,0.0
2020-01-30,TSLA,42.16133117675781,43.391998291015625,41.20000076293945,42.72066879272461,435085500,0.10296225866535558,,1.48177569711509,0.0
2020-01-31,TSLA,42.66666793823242,43.53333282470703,42.167999267578125,43.371334075927734,235789500,0.015230690473505337,0.5972313989335845,0.7905374687190712,0.0
2020-02-03,TSLA,44.91266632080078,52.409332275390625,44.90133285522461,52.0,705975000,0.19894859376394902,0.8684849168520791,2.204589565286228,0.0
2020-02-04,TSLA,58.86399841308594,64.59933471679688,55.59199905395508,59.137332916259766,914082000,0.13725640223576474,0.9466118318095239,2.550921587756005,0.0
2020-02-05,TSLA,54.88399887084961,56.39866638183594,46.94066619873047,48.97999954223633,726357000,-0.1717583947927872,1.1993768688506001,1.9052471630097867,-0.17175839479278726
2020-02-06,TSLA,46.66133117675781,53.05533218383789,45.79999923706055,49.930667877197266,598212000,0.01940931694254422,1.1961837555490242,1.5426077864931307,-0.15568279097231885
2020-02-07,TSLA,48.70333480834961,51.31666564941406,48.66666793823242,49.871334075927734,255952500,-0.001188323805631053,1.1878765834418976,0.6748734377471919,-0.1566861132113104
2020-02-10,TSLA,53.33333206176758,54.66600036621094,50.15999984741211,51.41866683959961,370338000,0.031026496329857656,1.1821181696601335,0.9543385058300994,-0.13052103799794318
2020-02-11,TSLA,51.25266647338867,52.23400115966797,50.53333282470703,51.62533187866211,175462500,0.004019260937028868,1.154048752557331,0.46548913865308794,-0.12702637517039997
2020-02-12,TSLA,51.858001708984375,52.650001525878906,50.891334533691406,51.15266799926758,180337500,-0.009155657933695438,1.1592814400552351,0.495144413516938,-0.13501902306447794
2020-02-13,TSLA,49.45600128173828,54.53333282470703,49.0,53.599998474121094,394339500,0.047843652551780025,1.1431817720218116,1.0631896863405808,-0.09363517374007554
2020-02-14,TSLA,52.4813346862793,54.198001861572266,52.366668701171875,53.33533477783203,235405500,-0.004937755668348531,1.1414244083967489,0.6425347814320521,-0.0981105817985322
2020-02-18,TSLA,56.106666564941406,57.33333206176758,55.490665435791016,57.22666549682617,245725500,0.0729597130158357,1.147583542561961,0.6669448707979302,-0.032308988674534175
2020-02-19,TSLA,61.56666564941406,62.98533248901367,60.06800079345703,61.16133117675781,381345000,0.06875580895325561,1.1460751647969696,1.0192326388575679,0.0
2020-02-20,TSLA,60.79666519165039,60.79999923706055,57.3293342590332,59.96066665649414,264523500,-0.019631105097986157,1.1575735662401625,0.7270154024249925,-0.019631105097986188
2020-02-21,TSLA,60.46533203125,60.87066650390625,58.6966667175293,60.06666564941406,214722000,0.0017678087791648256,1.1583071754350593,0.5967045939600897,-0.017898000358758357
2020-02-24,TSLA,55.93333435058594,57.56666564941406,54.813331604003906,55.58599853515625,227883000,-0.07459490327646512,1.2051662541604637,0.6321736007746438,-0.09115780402961977
2020-02-25,TSLA,56.599998474121094,57.106666564941406,52.46666717529297,53.32733154296875,259357500,-0.040633739641448896,1.2201790196475897,0.7140169996378399,-0.12808746119584288
2020-02-26,TSLA,52.16666793823242,54.22066879272461,51.740665435791016,51.91999816894531,211282500,-0.026390470576789893,1.231682026118377,0.578919766253772,-0.15109764339668819
2020-02-27,TSLA,48.66666793823242,49.31800079345703,44.599998474121094,45.266666412353516,364158000,-0.1281458395846271,1.3370018424748389,0.9846987024043737,-0.2598809486089881
2020-02-28,TSLA,41.97999954223633,46.03466796875,40.768001556396484,44.53266525268555,363343500,-0.016215047800994142,1.2947597873890706,0.9921194922611043,-0.2718820144057198
2020-03-02,TSLA,47.41733169555664,49.5793342590332,45.77799987792969,49.574668884277344,302925000,0.11322034293215233,1.3503284587775282,0.8196325432473358,-0.18944424638166749
2020-03-03,TSLA,53.66666793823242,53.798667907714844,47.740665435791016,49.70066833496094,386760000,0.0025416095259802596,1.1513875371452953,1.093699098707786,-0.1873841301569331
2020-03-04,TSLA,50.930667877197266,51.10133361816406,48.31533432006836,49.96666717529297,225735000,0.0053520173720666975,1.0323477833581984,0.7071715721633135,-0.18303499590471597
2020-03-05,TSLA,48.2513313293457,49.71666717529297,47.871334075927734,48.30266571044922,162790500,-0.033302230445070524,0.836394668519593,0.5593600039583558,-0.21024175273665516
2020-03-06,TSLA,46.0,47.133331298828125,45.61800003051758,46.89866638183594,189943500,-0.029066704869448956,0.839656740930019,0.7018917915204727,-0.2331974226280721
2020-03-09,TSLA,40.35933303833008,44.20000076293945,40.33333206176758,40.53333282470703,256105500,-0.13572525720249962,0.9648538734680312,0.946351240271794,-0.33727189966541665
2020-03-10,TSLA,43.96200180053711,44.53333282470703,40.53333282470703,43.02199935913086,233916000,0.061398023823663106,0.9871284074049407,0.8867069580886195,-0.2965817039724629
2020-03-11,TSLA,42.68000030517578,43.571998596191406,40.866668701171875,42.28200149536133,199837500,-0.017200452670558586,0.9868612455756962,0.7540417429811435,-0.3086808170808895
2020-03-12,TSLA,38.72600173950195,39.633331298828125,36.41666793823242,37.369998931884766,283636500,-0.11617242301113506,1.058921001891988,1.0497794580970385,-0.3889930416346807
2020-03-13,TSLA,39.66666793823242,40.50466537475586,33.46666717529297,36.44133377075195,339604500,-0.0248505535904755,1.0343036072703882,1.2697868760515985,-0.4041769027976915
2020-03-16,TSLA,31.299999237060547,32.9913330078125,29.47800064086914,29.67133331298828,307342500,-0.18577806455584012,1.193219438372084,1.1339091378483093,-0.5148677646136025
2020-03-17,TSLA,29.333999633789062,31.456666946411133,26.399999618530273,28.68000030517578,359919000,-0.03341046380880208,1.1344027985186522,1.3004896632518421,-0.531076257606463
2020-03-18,TSLA,25.933332443237305,26.99066734313965,23.367332458496094,24.08133316040039,356793000,-0.1603440409986845,1.1573735203280227,1.2949384533765376,-0.6062653853820689
2020-03-19,TSLA,24.979999542236328,30.133333206176758,23.8973331451416,28.50933265686035,452932500,0.1838768421567878,1.4095178229927483,1.5895191909089115,-0.5338667077983039
2020-03-20,TSLA,29.213333129882812,31.799999237060547,28.38599967956543,28.50200080871582,424282500,-0.0002571736151377735,1.4088795504311142,1.4361650273468203,-0.5339865849821955
2020-03-23,TSLA,28.906667709350586,29.46666717529297,27.366666793823242,28.952667236328125,246817500,0.015811747064244486,1.4098436560169354,0.8327903119072895,-0.5266180987353892
2020-03-24,TSLA,31.81999969482422,34.24599838256836,31.600000381469727,33.66666793823242,343428000,0.16281749323562988,1.5628337971038246,1.1425600007186163,-0.4495432442283689
2020-03-25,TSLA,36.349998474121094,37.133331298828125,34.07400131225586,35.95000076293945,318340500,0.06782176450892674,1.5917122011641158,1.0405645987300058,-0.4122102957660776
2020-03-26,TSLA,36.49266815185547,37.33333206176758,34.150001525878906,35.21066665649414,260710500,-0.020565621439638027,1.5335807334302458,0.8668442678241415,-0.4242985563094693
2020-03-27,TSLA,33.66666793823242,35.0533332824707,32.935333251953125,34.29066848754883,215661000,-0.026128393930185068,1.534688162616515,0.7351059168321125,-0.4393407104163917
2020-03-30,TSLA,34.017333984375,34.44333267211914,32.7486686706543,33.47533416748047,179971500,-0.02377714859552571,1.466089712501121,0.6265841707607805,-0.45267158965628307
2020-03-31,TSLA,33.41666793823242,36.19733428955078,33.133331298828125,34.93333435058594,266572500,0.04355446239344318,1.479890312160046,0.9479245564812938,-0.42883299499110467
2020-04-01,TSLA,33.599998474121094,34.26333236694336,31.67333221435547,32.104000091552734,200298000,-0.08099239055277141,1.497096667755293,0.7154901594115848,-0.47509317613164187
2020-04-02,TSLA,32.068668365478516,32.95066833496094,29.760000228881836,30.29800033569336,297876000,-0.05625466454987249,1.5024938093137945,1.0389835975429669,-0.5046216334282954
2020-04-03,TSLA,33.96666717529297,34.36600112915039,31.22599983215332,32.000667572021484,338431500,0.05619734693587186,1.5250517666201358,1.1506429307452397,-0.4767826834975397
2020-04-06,TSLA,34.08000183105469,34.733333587646484,33.19733428955078,34.41600036621094,223527000,0.0754775752334993,1.4861575399637552,0.7642081964506048,-0.43729150912775566
2020-04-07,TSLA,36.33333206176758,37.66666793823242,35.48933410644531,36.36333465576172,268797000,0.05658223700690801,1.483445311269467,0.9135330315717889,-0.4054522039314228
2020-04-08,TSLA,36.9466667175293,37.14733123779297,35.55533218383789,36.589332580566406,189840000,0.006214994497730331,1.4830477985548791,0.6462878661955342,-0.40175709265021886
2020-04-09,TSLA,37.4726676940918,38.345333099365234,37.14066696166992,38.20000076293945,204750000,0.04402015748241661,1.4289504872101901,0.7065345386691788,-0.37542234565594274
2020-04-13,TSLA,39.34400177001953,43.46666717529297,38.70199966430664,43.39666748046875,337131000,0.13603839302984921,1.4968815329868628,1.1638407459219047,-0.29045580523662456
2020-04-14,TSLA,46.597999572753906,49.45866775512695,46.1619987487793,47.32600021362305,458647500,0.09054457315006381,1.3211274772342538,1.5430398690335039,-0.22621042899066904
2020-04-15,TSLA,49.46666717529297,50.20866775512695,47.33333206176758,48.65533447265625,353655000,0.028088878270565276,1.3018097416273224,1.1910658693222362,-0.20447554792355502
2020-04-16,TSLA,47.79600143432617,50.630001068115234,47.11466598510742,49.680667877197266,309868500,0.021073401625000487,1.092570448160512,1.051910384011781,-0.18771114164243966
2020-04-17,TSLA,51.48533248901367,51.663333892822266,49.84400177001953,50.259334564208984,196923000,0.011647723586206471,0.9516356553949562,0.6988625822760013,-0.17824982554813562
2020-04-20,TSLA,48.8466682434082,51.03799819946289,47.48066711425781,49.75733184814453,221199000,-0.009988248360573104,0.9564078591373065,0.814362593638776,-0.18645767038090508
2020-04-21,TSLA,48.67466735839844,50.22200012207031,44.919334411621094,45.781333923339844,303136500,-0.07990777996173748,1.032450846598904,1.1045710837631204,-0.25146603184566707
2020-04-22,TSLA,46.93199920654297,48.93333435058594,45.91400146484375,48.807334899902344,212482500,0.06609682849410836,0.9113462778000033,0.7931679656561714,-0.20199031053055572
2020-04-23,TSLA,48.50666809082031,48.93333435058594,46.87533187866211,47.04199981689453,198550500,-0.03616946277907396,0.9141588303098457,0.7581115681214793,-0.2308538922911611
2020-04-24,TSLA,47.387332916259766,48.71533203125,46.54533386230469,48.34333419799805,198180000,0.02766324531628772,0.9051971196396168,0.7658393453151755,-0.20957681482954363
2020-04-27,TSLA,49.17399978637695,53.29933166503906,49.0,53.25,310221000,0.10149622245552825,0.9364369797454677,1.1772963409510864,-0.12935184739347583
2020-04-28,TSLA,53.042667388916016,53.66666793823242,50.44599914550781,51.27466583251953,228330000,-0.037095477323576875,0.946565318942664,0.8586390328775492,-0.16164895619530525
2020-04-29,TSLA,52.678001403808594,53.54666519165039,52.21066665649414,53.367332458496094,243240000,0.040812876924676944,0.9458337033313088,0.9187389661807065,-0.12743343822482972
2020-04-30,TSLA,57.01266860961914,57.987998962402344,50.900001525878906,52.12533187866211,427078500,-0.023272674923369818,0.8816115238497233,1.5468633828302016,-0.14774039616602577
2020-05-01,TSLA,50.33333206176758,51.518001556396484,45.5359992980957,46.75466537475586,487977000,-0.1030337133662409,0.9522780543905108,1.7086132610569864,-0.23555186790108149
2020-05-04,TSLA,46.733333587646484,50.79999923706055,46.53333282470703,50.74599838256836,288556500,0.08536758793631605,0.9709578611854192,1.0192578165255395,-0.17029277476137455
2020-05-05,TSLA,52.65266799926758,53.26133346557617,50.8120002746582,51.2140007019043,254875500,0.009222447764407393,0.9536776148271952,0.8953305726117379,-0.16264084321685995
2020-05-06,TSLA,51.766666412353516,52.6533317565918,50.740665435791016,52.172000885009766,166848000,0.018705825945557253,0.9447754970829341,0.5967926259369148,-0.14697734857615594
2020-05-07,TSLA,51.81399917602539,53.09333419799805,51.4900016784668,52.00266647338867,172915500,-0.003245695176505081,0.9471836672493803,0.6203730138250236,-0.14974600008133188
2020-05-08,TSLA,52.917999267578125,54.93333435058594,52.46733474731445,54.62799835205078,241297500,0.05048456274844226,0.9496866135696287,0.8600700075011856,-0.10682129867032378
2020-05-11,TSLA,52.70066833496094,54.93333435058594,52.33333206176758,54.08599853515625,247794000,-0.0099216488475673,0.8485310032818916,0.8975155819432009,-0.11568310410304299
2020-05-12,TSLA,55.133331298828125,56.21933364868164,53.866668701171875,53.96066665649414,238603500,-0.002317270311292141,0.7976444652607261,0.9000964213204289,-0.11773230539167905
2020-05-13,TSLA,54.72200012207031,55.06666564941406,50.88666534423828,52.73066711425781,285982500,-0.02279437261341355,0.8009087787072331,1.0927751203439702,-0.13784304396735847
2020-05-14,TSLA,52.0,53.557334899902344,50.93333435058594,53.55533218383789,205233000,0.01563919280204029,0.799715421793399,0.8002185040659536,-0.1243596051063439
2020-05-15,TSLA,52.689998626708984,53.66999816894531,52.436668395996094,53.27799987792969,157776000,-0.005178425650618879,0.8000820788460972,0.6199112543384181,-0.1288940437879793
2020-05-18,TSLA,55.185333251953125,55.64799880981445,53.59199905395508,54.242000579833984,174987000,0.018093785504579962,0.7997200607282641,0.6938332475889981,-0.11313243946451698
2020-05-19,TSLA,54.34466552734375,54.80466842651367,53.73866653442383,53.867332458496094,144547500,-0.006907343337870575,0.7356965504080315,0.5917437727664613,-0.11925833820035532
2020-05-20,TSLA,54.70000076293945,55.06666564941406,54.119998931884766,54.37066650390625,109639500,0.00934395713390801,0.7043798523088964,0.4584901245820033,-0.11102872586645257
2020-05-21,TSLA,54.400001525878906,55.5,53.06666564941406,55.17333221435547,183819000,0.01476284478490908,0.6865843369033391,0.7710687815174034,-0.09790498092817623
2020-05-22,TSLA,54.81133270263672,55.45199966430664,54.133331298828125,54.45866775512695,149812500,-0.012953077701596039,0.686992843623482,0.6348614079271385,-0.10958988780443628
2020-05-26,TSLA,55.633331298828125,55.63999938964844,54.38066864013672,54.591331481933594,121345500,0.0024360442933191173,0.5890054813621237,0.5356638554859079,-0.10742080933190862
2020-05-27,TSLA,54.7239990234375,55.180667877197266,52.33333206176758,54.68199920654297,173242500,0.0016608447192643094,0.5707502536988148,0.7741693741424278,-0.10593837389656233
2020-05-28,TSLA,54.23400115966797,54.983333587646484,53.44599914550781,53.72066879272461,108834000,-0.017580381620416863,0.5580839930713818,0.5014045768820121,-0.12165631847563126
2020-05-29,TSLA,53.91666793823242,55.66666793823242,53.61399841308594,55.66666793823242,176467500,0.03622440280883765,0.5637994585811262,0.8628048914645792,-0.08983884315149507
2020-06-01,TSLA,57.20000076293945,59.93333435058594,56.939998626708984,59.87333297729492,224092500,0.07556883131087,0.4617108764517568,1.1712142896061444,-0.021059028223904135
2020-06-02,TSLA,59.64666748046875,60.57733154296875,58.06666564941406,58.770668029785156,203484000,-0.018416628784101885,0.38626201830492796,1.087685285187047,-0.03908782070265244
2020-06-03,TSLA,59.20800018310547,59.862667083740234,58.67333221435547,58.86399841308594,119242500,0.0015880436011630472,0.38679780714296325,0.6613626758337021,-0.037561850265039595
2020-06-04,TSLA,59.32533264160156,59.71666717529297,57.229331970214844,57.62533187866211,133315500,-0.021042854169221026,0.3968013946317569,0.7463572079688582,-0.057814295896807325
2020-06-05,TSLA,58.522666931152344,59.10133361816406,57.746665954589844,59.04399871826172,117178500,0.024618805538279664,0.40117128649879114,0.6664127350271682,-0.03461880926654374
2020-06-08,TSLA,61.266666412353516,63.33333206176758,60.61066818237305,63.327999114990234,212620500,0.0725560681818036,0.43901198813792136,1.2191481264070492,0.0
2020-06-09,TSLA,62.66733169555664,63.62933349609375,61.595333099365234,62.711334228515625,170823000,-0.009737634144336038,0.43891411462781316,1.0015870496048647,-0.009737634144336007
2020-06-10,TSLA,66.12533569335938,68.49866485595703,65.5,68.336669921875,278451000,0.08970205725269786,0.5241129058174763,1.6137905134147847,0.0
2020-06-11,TSLA,66.01333618164062,67.9306640625,64.80000305175781,64.85600280761719,238747500,-0.0509341048991272,0.5576079869723224,1.4028873045155228,-0.05093410489912721
2020-06-12,TSLA,65.33333587646484,65.8653335571289,60.84000015258789,62.35200119018555,251451000,-0.03860863311078977,0.5842007652702595,1.457738928083523,-0.08757624184104006
